Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Wildfire,Brazil,6.267392628,9706.0,650979004.0,0.7355556,Danger
Hurricane,Indonesia,6.649357863,2233.0,553835715.0,0.468159622,Moderate
Tornado,China,9.724365973,478.0,69109975.55,0.361788677,Moderate
Flood,India,1.702505013,2867.0,847488044.2,0.404058375,Moderate
Flood,Brazil,7.917748011,776.0,644929746.0,0.496971315,Moderate
Tornado,China,2.717113009,3534.0,574465547.8,0.372760757,Moderate
Hurricane,India,6.491890634,8220.0,342428649.4,0.59136095,Danger
Earthquake,China,2.652747469,2261.0,697554915.1,0.369017427,Moderate
Flood,Brazil,8.157574165,5016.0,720960902.8,0.67257596,Danger
Flood,India,1.024186643,5135.0,998583347.3,0.504965078,Danger
Earthquake,Indonesia,8.405111072,8636.0,301620439.6,0.662477912,Danger
Flood,USA,9.465754017,439.0,350737478.4,0.444896373,Moderate
Earthquake,USA,6.143754196,206.0,570378176.7,0.387378777,Moderate
Earthquake,China,8.948562577,2176.0,452037092.5,0.517451387,Danger
Earthquake,Indonesia,8.298958693,3512.0,688364608.4,0.616796341,Danger
Hurricane,Japan,6.850348156,5423.0,720480066.3,0.637562441,Danger
Tornado,Indonesia,8.368748853,4682.0,365297720.1,0.550568751,Danger
Wildfire,India,4.813664804,1720.0,183142032.7,0.259350836,Moderate
Earthquake,Japan,4.589685578,3615.0,841308023.5,0.533876064,Danger
Earthquake,Japan,9.546150648,142.0,470365410.5,0.477896599,Moderate
Earthquake,India,6.229724705,8823.0,243134578.9,0.568614798,Danger
Hurricane,USA,5.672028929,593.0,884922999.8,0.487779388,Moderate
Hurricane,Indonesia,8.802211795,7954.0,153131596.0,0.604896405,Danger
Hurricane,USA,3.619608238,3763.0,107650734.9,0.258034902,Moderate
Wildfire,USA,2.211183422,9780.0,313702258.8,0.475217283,Moderate
Flood,China,2.003895813,2415.0,970430242.2,0.441183347,Moderate
Hurricane,Brazil,9.696287973,1523.0,856200324.5,0.658259852,Danger
Flood,Indonesia,5.933946342,8386.0,462335970.9,0.61624445,Danger
Flood,China,7.015748036,3675.0,823567866.5,0.619819864,Danger
Tornado,India,8.254696502,9403.0,912318985.4,0.886283061,Extreme Danger
Hurricane,Indonesia,9.709790987,59.0,92082187.71,0.354947219,Moderate
Hurricane,China,6.896664401,8956.0,237191816.3,0.595769478,Danger
Flood,Brazil,5.551984642,2263.0,125198816.0,0.28546352,Moderate
Hurricane,Japan,6.104293091,856.0,36719660.87,0.229488929,Safe
Wildfire,Brazil,9.558284598,4946.0,371790741.3,0.605598236,Danger
Earthquake,Japan,4.653539587,3459.0,533489978.8,0.428313145,Moderate
Hurricane,China,9.728581333,3720.0,744204758.7,0.69532059,Danger
Flood,Indonesia,5.48967754,1244.0,34230186.62,0.218826719,Safe
Tornado,Brazil,5.486963915,1175.0,709471742.1,0.441773253,Moderate
Tornado,China,2.305826966,8778.0,390260203.4,0.470869203,Moderate
Tornado,Japan,4.66563278,1715.0,555275050.9,0.37789224,Moderate
Flood,China,7.327488742,7056.0,784704507.8,0.731108544,Danger
Hurricane,Indonesia,6.981626731,3267.0,126603026.4,0.372357658,Moderate
Hurricane,Brazil,1.150600311,9842.0,929421240.8,0.64348191,Danger
Tornado,Brazil,6.696509951,1458.0,178748896.5,0.318893149,Moderate
Earthquake,India,8.164479464,8312.0,21404091.58,0.549247424,Danger
Wildfire,Brazil,9.449193924,2856.0,985168936.4,0.736585484,Danger
Flood,Indonesia,1.42232338,9013.0,956994895.6,0.635112843,Danger
Hurricane,Japan,3.263131099,6848.0,105955580.1,0.347108497,Moderate
Tornado,India,7.816876538,4279.0,186332671.8,0.456966405,Moderate
Earthquake,India,8.868929825,5909.0,433968691.9,0.632917543,Danger
Earthquake,Brazil,9.265085574,5147.0,825553165.0,0.7528719,Extreme Danger
Earthquake,Japan,9.760155015,1915.0,515313106.1,0.559929786,Danger
Hurricane,China,4.132590791,9349.0,539999950.6,0.607542165,Danger
Hurricane,USA,4.477801955,2754.0,422650507.5,0.361311003,Moderate
Flood,Indonesia,5.258579682,7292.0,488571360.5,0.563513315,Danger
Wildfire,India,1.827413713,4016.0,86243283.53,0.192939968,Safe
Hurricane,Japan,1.144731116,5765.0,56743978.01,0.216113737,Safe
Earthquake,Indonesia,6.664648902,1016.0,485222395.2,0.405257082,Moderate
Wildfire,India,4.792581086,9618.0,340304706.7,0.574312515,Danger
Wildfire,USA,8.852628279,1798.0,941323423.7,0.664585357,Danger
Tornado,Indonesia,4.732585813,6310.0,361735472.6,0.468964585,Moderate
Flood,India,5.922554137,2886.0,528332799.5,0.454495818,Moderate
Tornado,Indonesia,7.417040025,5322.0,420024041.4,0.554915615,Danger
Earthquake,China,7.675280481,1202.0,226324432.4,0.362490995,Moderate
Wildfire,India,7.155038558,2007.0,925584134.7,0.603419502,Danger
Earthquake,Brazil,7.116270493,7581.0,389971838.8,0.609053041,Danger
Earthquake,Japan,8.495923161,8822.0,808651443.7,0.841252953,Extreme Danger
Flood,Indonesia,3.393287746,6476.0,159992157.5,0.357561941,Moderate
Flood,China,2.735551735,2441.0,815069655.6,0.417303193,Moderate
Tornado,China,9.468281154,7354.0,296997653.1,0.657578527,Danger
Flood,Japan,2.651490478,4308.0,812686344.8,0.475633651,Moderate
Flood,China,6.638911376,6532.0,348700270.6,0.542627482,Danger
Hurricane,China,6.628269612,8209.0,805231284.4,0.750496252,Extreme Danger
Hurricane,Indonesia,3.384161148,4901.0,68082418.98,0.274045742,Moderate
Hurricane,China,5.913238863,6925.0,959436227.5,0.732669022,Danger
Tornado,Brazil,1.419720196,3540.0,916015803.0,0.438888953,Moderate
Tornado,China,2.281545614,1989.0,189392059.3,0.17661176,Safe
Flood,Brazil,7.516481676,9914.0,914663694.3,0.876756313,Extreme Danger
Flood,Brazil,1.683837508,7394.0,123276430.3,0.312592023,Moderate
Tornado,Brazil,5.407125582,5890.0,359774108.3,0.479294309,Moderate
Tornado,India,1.527597021,1043.0,785380625.6,0.316046503,Moderate
Earthquake,Brazil,6.872804923,4063.0,869049597.8,0.642638268,Danger
Flood,USA,6.101049481,530.0,434977445.7,0.35141096,Moderate
Hurricane,China,2.053683904,368.0,887367502.2,0.347067,Moderate
Earthquake,Japan,8.346805322,3325.0,647130898.8,0.598573816,Danger
Earthquake,Japan,4.772379154,4239.0,137716353.5,0.326636796,Moderate
Earthquake,Indonesia,9.975996424,1817.0,111831975.4,0.430004684,Moderate
Wildfire,China,4.358859576,5204.0,578486296.5,0.490586909,Moderate
Earthquake,Indonesia,9.055197736,9473.0,701292827.1,0.847842644,Extreme Danger
Hurricane,Japan,1.339403348,8745.0,650653426.6,0.520872322,Danger
Wildfire,India,7.374062268,6882.0,346636276.0,0.580837291,Danger
